polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Gorączka złota,The Gold Rush,1925,"7,76",Charles Chaplin,Charles Chaplin,8.2,"Adventure, Comedy, Drama, Western"
Zelig,Zelig,1983,"7,76",Woody Allen,Woody Allen,7.7,Comedy
Wielka włóczęga,La grande vadrouille,1966,"7,75",Gérard Oury,"Gérard Oury, Danièle Thompson, Marcel Jullian, Georges Tabet, André Tabet",7.9,"Adventure, Comedy, War"
Gangsterzy i filantropi,Gangsterzy i filantropi,1962,"7,73","Jerzy Hoffman, Edward Skórzewski","Bohdan Czeszko, Jerzy Hoffman, Edward Skórzewski",7.4,"Action, Comedy, Crime"
Miłość i śmierć,Love and Death,1975,"7,72",-,"Jim Atkinson, John Bloom, Joe Bob Briggs",,"Biography, Crime, Drama, Mystery, Thriller"
Dym,Smoke,1995,"7,69",Wayne Wang,Paul Auster,7.4,"Comedy, Drama"
Smażone zielone pomidory,Fried Green Tomatoes,1991,"7,66",Jon Avnet,"Fannie Flagg, Fannie Flagg, Carol Sobieski",7.7,Drama
Benny i Joon,Benny & Joon,1993,"7,66",Jeremiah S. Chechik,"Barry Berman, Lesley McNeil, Barry Berman",7.2,"Comedy, Drama, Romance"
Pociąg życia,Train de vie,1998,"7,66",Radu Mihaileanu,"Radu Mihaileanu, Moni Ovadia",7.7,"Comedy, Drama, War"
The Beatles,A Hard Day's Night,1964,"7,65",Richard Lester,Alun Owen,7.6,"Comedy, Musical"
Ziemia niczyja,No Man's Land,2001,"7,65",Peter Cattaneo,Simon Beaufoy,7.2,"Comedy, Drama"
Harold i Maude,Harold and Maude,1971,"7,64",Hal Ashby,Colin Higgins,7.9,"Comedy, Drama, Romance"
Oko w oko z życiem,Buffalo '66,1998,"7,64",Vincent Gallo,"Vincent Gallo, Vincent Gallo, Alison Bagnall",7.5,"Comedy, Drama, Romance"
Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,"7,64",Jim Sharman,"Richard O'Brien, Jim Sharman, Richard O'Brien",7.4,"Comedy, Horror, Musical"
Złoto dla zuchwałych,Kelly's Heroes,1970,"7,63",Brian G. Hutton,Troy Kennedy-Martin,7.6,"Adventure, Comedy, War"
Dyskretny urok burżuazji,Le charme discret de la bourgeoisie,1972,"7,63",Luis Buñuel,"Luis Buñuel, Jean-Claude Carrière",7.9,Comedy
Kawa i papierosy,Coffee and Cigarettes,1986,"7,63",Jim Jarmusch,Jim Jarmusch,7.1,"Comedy, Drama, Music"
Cyrk,The Circus,1928,"7,62",Charles Chaplin,Charles Chaplin,8.1,"Comedy, Family, Romance"
Mężczyzna imieniem Ove,En man som heter Ove,2015,"7,62",Hannes Holm,"Hannes Holm, Fredrik Backman",7.7,"Comedy, Drama, Romance"
Wyjście przez sklep z pamiątkami,Exit Through the Gift Shop,2010,"7,62",Banksy,-,8.0,"Documentary, Comedy, Crime, History"
The Umbilical Brothers: Speedmouse - Live from the Sydney Opera House,The Umbilical Brothers: Speedmouse - Live from the Sydney Opera House,2003,"7,61","Ben Alcott, David Collins, Shane Dundas","David Collins, Shane Dundas",8.5,Comedy
Little Boy,Little Boy,2015,"7,61",Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",7.4,"Drama, History, War"
Żona dla zuchwałych,Dilwale Dulhania Le Jayenge,1995,"7,60",Aditya Chopra,"Aditya Chopra, Aditya Chopra, Aditya Chopra, Javed Siddiqui",8.1,"Drama, Romance"
Sklep na rogu,The Shop Around the Corner,1940,"7,60",Ernst Lubitsch,"Samson Raphaelson, Miklós László, Ben Hecht",8.1,"Comedy, Drama, Romance"
Zezowate szczęście,Zezowate szczęście,1960,"7,60",Andrzej Munk,"Jerzy Stefan Stawinski, Jerzy Stefan Stawinski",7.5,Comedy
Barton Fink,Barton Fink,1991,"7,60","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",7.7,"Comedy, Drama, Thriller"
Mroczny przedmiot pożądania,Cet obscur objet du désir,1977,"7,60",Luis Buñuel,"Luis Buñuel, Jean-Claude Carrière, Pierre Louÿs",7.9,"Comedy, Drama, Romance"
Opowieści o zwyczajnym szaleństwie,Příběhy obyčejného šílenství,2005,"7,59",Petr Zelenka,Petr Zelenka,8.0,"Comedy, Drama"
Życie jest cudem,Život je čudo,2004,"7,59",Emir Kusturica,"Ranko Bozic, Emir Kusturica",7.6,"Comedy, Romance, Music, Drama, War"
Mania wielkości,La folie des grandeurs,1971,"7,59",Gérard Oury,"Gérard Oury, Danièle Thompson, Marcel Jullian, Victor Hugo, Sandro Continenza",7.2,"Adventure, Comedy, History"
Papierowy księżyc,Paper Moon,1973,"7,58",Peter Bogdanovich,"Joe David Brown, Alvin Sargent",8.1,"Comedy, Crime, Drama"
Trzej idioci,3 Idiots,2009,"7,58",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra, Abhijat Joshi, Chetan Bhagat",8.4,"Comedy, Drama"
Wymiar dialogu,Možnosti dialogu,1982,"7,58",Jan Svankmajer,Jan Svankmajer,8.1,"Animation, Short, Comedy, Fantasy"
Brazil,Brazil,1985,"7,58",Carlos Saldanha,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones, Don Rhymer, Joshua Sternin, Jennifer Ventimilia, Sam Harper",6.9,"Animation, Adventure, Comedy, Family, Music, Musical"
Szarada,Charade,1963,"7,58",Stanley Donen,"Peter Stone, Peter Stone, Marc Behm",7.9,"Comedy, Mystery, Romance, Thriller"
Czułe słówka,Terms of Endearment,1983,"7,58",James L. Brooks,"Larry McMurtry, James L. Brooks",7.4,"Comedy, Drama"
M jak morderstwo,Dial M for Murder,1954,"7,86",Alfred Hitchcock,"Frederick Knott, Frederick Knott",8.2,"Crime, Thriller"
Chungking Express,Chung hing sam lam,1994,"7,80",Kar-Wai Wong,Kar-Wai Wong,8.1,"Comedy, Crime, Drama, Mystery, Romance"
Więzy krwi,Bound by Honor,1993,"7,74",Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux",8.0,"Crime, Drama"
Niebo i piekło,Tengoku to jigoku,1963,"7,72",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita, Akira Kurosawa, Evan Hunter",8.4,"Crime, Drama, Mystery, Thriller"
Trzeci człowiek,The Third Man,1949,"7,71",Carol Reed,"Graham Greene, Graham Greene, Orson Welles, Alexander Korda, Carol Reed",8.1,"Film-Noir, Mystery, Thriller"
JFK,JFK,1991,"7,70",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone, Zachary Sklar",8.0,"Drama, History, Thriller"
Missisipi w ogniu,Mississippi Burning,1988,"7,68",Alan Parker,Chris Gerolmo,7.8,"Crime, Drama, History, Mystery, Thriller"
Aniołowie o brudnych twarzach,Angels with Dirty Faces,1938,"7,68",Michael Curtiz,"John Wexley, Warren Duff, Rowland Brown, Ben Hecht, Charles MacArthur",7.9,"Crime, Drama, Film-Noir, Thriller"
Purpurowe skrzypce,Le violon rouge,1998,"7,64",François Girard,"Don McKellar, François Girard",7.6,"Drama, Music, Mystery, Romance"
400 batów,Les quatre cents coups,1959,"7,63",François Truffaut,"François Truffaut, Marcel Moussy, François Truffaut, Marcel Moussy",8.1,"Crime, Drama"
Dziura,Le trou,1960,"7,62",Jacques Becker,"José Giovanni, Jacques Becker, José Giovanni, Jean Aurel, Jacques Becker, José Giovanni",8.5,"Crime, Drama, Thriller"
Ill Manors,Ill Manors,2012,"7,62",Plan B,Plan B,7.1,"Crime, Drama, Music"
Sokół maltański,The Maltese Falcon,1941,"7,62",John Huston,"John Huston, Dashiell Hammett",8.0,"Crime, Film-Noir, Mystery, Romance"
Siła magnum,Magnum Force,1973,"7,62",Ted Post,"Harry Julian Fink, Rita M. Fink, John Milius, Michael Cimino, John Milius",7.2,"Action, Crime, Mystery, Thriller"
Czysta formalność,Una pura formalità,1994,"7,61",Giuseppe Tornatore,"Giuseppe Tornatore, Pascal Quignard, Giuseppe Tornatore",7.6,"Crime, Drama, Thriller"
...I sprawiedliwość dla wszystkich,...And Justice for All,1979,"7,60",Norman Jewison,"Valerie Curtin, Barry Levinson",7.4,"Crime, Drama, Thriller"
Upadłe anioły,Duo luo tian shi,1995,"7,60",-,-,-,
Infernal Affairs: Piekielna gra,Mou gaan dou,2002,"7,59","Andrew Lau, Alan Mak","Alan Mak, Felix Chong",8.0,"Action, Crime, Drama, Mystery, Thriller"
Champion 3: Odkupienie,Undisputed III: Redemption,2010,"7,59",Isaac Florentine,David N. White,7.4,"Action, Crime, Drama, Sport"
Windą na szafot,Ascenseur pour l'échafaud,1958,"7,57",Louis Malle,"Roger Nimier, Louis Malle, Roger Nimier, Noël Calef, Noël Calef",8.0,"Crime, Drama, Thriller"
Przed egzekucją,Dead Man Walking,1995,"7,56",Tim Robbins,"Helen Prejean, Tim Robbins",7.5,"Crime, Drama"
Dzikość serca,Wild at Heart,1990,"7,55",David Lynch,"Barry Gifford, David Lynch",7.2,"Comedy, Crime, Drama, Thriller"
Zagadka zbrodni,Sal-in-sui Choo-eok,2003,"7,54",-,-,-,
Zagubiona autostrada,Lost Highway,1997,"7,53",David Lynch,"David Lynch, Barry Gifford",7.6,"Mystery, Thriller"
Samuraj,Le Samouraï,1967,"7,52",Jean-Pierre Melville,"Joan McLeod, Jean-Pierre Melville, Georges Pellegrin",8.1,"Crime, Drama"
Champion 2,Undisputed II: Last Man Standing,2006,"7,52",Isaac Florentine,"Boaz Davidson, James Townsend, David N. White",7.1,"Action, Crime, Drama, Sport"
Do utraty tchu,À bout de souffle,1960,"7,51",Jean-Luc Godard,"François Truffaut, Jean-Luc Godard, Claude Chabrol",7.8,"Crime, Drama"
Prawdziwy romans,True Romance,1993,"7,51",Tony Scott,"Quentin Tarantino, Roger Avary",7.9,"Crime, Drama, Romance, Thriller"
Dolores,Dolores Claiborne,1995,"7,49",Taylor Hackford,"Stephen King, Tony Gilroy",7.4,"Crime, Drama, Mystery, Thriller"
Z zimną krwią,In Cold Blood,1967,"7,49",Richard Brooks,"Truman Capote, Richard Brooks",7.9,"Biography, Crime, Drama, History"
Negocjator,The Negotiator,1998,"7,48",F. Gary Gray,"James DeMonaco, Kevin Fox",7.3,"Action, Crime, Drama, Mystery, Thriller"
"Millennium: Zamek z piasku, który runął",Luftslottet som sprängdes,2009,"7,48",Daniel Alfredson,"Jonas Frykberg, Stieg Larsson, Ulf Ryberg",7.3,"Crime, Drama, Thriller"
Prawnik z Lincolna,The Lincoln Lawyer,2011,"7,47",Brad Furman,"John Romano, Michael Connelly",7.3,"Crime, Drama, Mystery, Thriller"
Angielska robota,The Bank Job,2008,"7,47",Roger Donaldson,"Dick Clement, Ian La Frenais",7.2,"Crime, Drama, Thriller"
"Człowiek, którego nie było",The Man Who Wasn't There,2001,"7,47",Joel Coen,"Joel Coen, Ethan Coen",7.5,"Crime, Drama"
Burzliwe lata dwudzieste,The Roaring Twenties,1939,"7,46",-,Steven Stubbs,3.3,Comedy
Wolny strzelec,Nightcrawler,2014,"7,46",Dan Gilroy,Dan Gilroy,7.8,"Crime, Drama, Thriller"
Wśród nocnej ciszy,Wśród nocnej ciszy,1978,"7,45",Tadeusz Chmielewski,"Tadeusz Chmielewski, Ladislav Fuks",7.2,"Crime, Drama, Mystery"
Utalentowany pan Ripley,The Talented Mr. Ripley,1999,"7,45",Anthony Minghella,"Patricia Highsmith, Anthony Minghella",7.4,"Crime, Drama, Thriller"
Widmo,Les Diaboliques,1955,"7,45",Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot, Jérôme Géronimi, René Masson, Frédéric Grendel",8.1,"Crime, Drama, Horror, Mystery, Thriller"
Bullitt,Bullitt,1968,"7,41",Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish",7.4,"Action, Crime, Thriller"
25. godzina,25th Hour,2002,"7,41",Spike Lee,"David Benioff, David Benioff",7.6,Drama
Trójkąt Bermudzki,Trójkąt Bermudzki,1987,"7,41",Wojciech Wójcik,"Jonathan Trench, Wojciech Wójcik, Elzbieta Zawadowska-Kittel",6.9,"Action, Crime, Drama"
Dla niej wszystko,The Next Three Days,2010,"7,41",Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans",7.3,"Action, Crime, Drama, Romance, Thriller"
Iluzja,Now You See Me,2013,"7,40",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt, Boaz Yakin, Edward Ricourt",7.2,"Crime, Mystery, Thriller"
Dom zły,Dom zły,2009,"7,39",Wojciech Smarzowski,"Lukasz Kosmicki, Wojciech Smarzowski",7.4,"Crime, Drama, Thriller"
Zaklinacz deszczu,The Rainmaker,1997,"7,38",Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr",7.2,"Crime, Drama, Thriller"
Sin-se-gae,Sin-se-gae,2013,"7,38",Mike Matei,James Rolfe,7.5,"Comedy, Talk-Show"
Sznur,Rope,1948,"7,38",Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents, Ben Hecht",8.0,"Crime, Drama, Mystery, Thriller"
"Wróg publiczny numer jeden, część 1",L'Instinct de mort,2008,"7,38",Jean-François Richet,"Jacques Mesrine, Abdel Raouf Dafri, Abdel Raouf Dafri, Jean-François Richet",7.5,"Action, Biography, Crime, Drama, Thriller"
Bez tchu,Ddong-pa-ri,2008,"7,37",Charles Dudoignon-Valade,Charles Dudoignon-Valade,8.0,"Short, Comedy"
Bullet,Bullet,1996,"7,37",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson",5.7,"Action, Crime, Thriller"
Wind River. Na przeklętej ziemi,Wind River,2017,"7,37",Taylor Sheridan,Taylor Sheridan,7.7,"Crime, Drama, Mystery, Thriller, Western"
Zabójstwo,The Killing,1956,"7,37",-,"Veena Sud, Veena Sud, Veena Sud",8.2,"Crime, Drama, Mystery, Thriller"
Jackie Brown,Jackie Brown,1997,"7,37",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",7.5,"Crime, Drama, Thriller"
Chicago,Chicago,2002,"7,37",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb, Maurine Dallas Watkins",7.2,"Comedy, Crime, Musical"
Nagłe zderzenie,Sudden Impact,1983,"7,37",Clint Eastwood,"Harry Julian Fink, Rita M. Fink, Joseph Stinson, Earl E. Smith, Charles B. Pierce, Chuck Pfarrer, Dean Riesner",6.6,"Action, Crime, Thriller"
Śledząc,Following,1998,"7,37",-,"Kevin Williamson, Kevin Williamson, Kevin Williamson",7.4,"Crime, Drama, Horror, Mystery, Thriller"
Amerykańska zbrodnia,An American Crime,2007,"7,36",Tommy O'Haver,"Tommy O'Haver, Irene Turner",7.3,"Biography, Crime, Drama, Horror"
W kręgu zła,Le cercle rouge,1970,"7,36",Jean-Pierre Melville,Jean-Pierre Melville,8.0,"Crime, Drama, Thriller"
Ujrzałem diabła,Ak-ma-leul Bo-ass-da,2010,"7,36",-,-,-,
Hazardziści,Rounders,1998,"7,35",John Dahl,"David Levien, Brian Koppelman",7.3,"Crime, Drama"
Teoria chaosu,Chaos,2005,"7,33",Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",8.4,Drama
Fałszerze,Die Fälscher,2007,"7,33",Stefan Ruzowitzky,"Adolf Burger, Stefan Ruzowitzky",7.6,"Crime, Drama, History, War"
Zagrożenie dla społeczeństwa,Menace II Society,1993,"7,33","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams, Tyger Williams",7.5,"Crime, Drama, Thriller"
Rock'N'Rolla,RocknRolla,2008,"7,33",Guy Ritchie,Guy Ritchie,7.3,"Action, Crime, Thriller"
Doktor Mabuse,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",1922,"7,33",Fritz Lang,"Norbert Jacques, Thea von Harbou, Fritz Lang",7.9,"Crime, Mystery, Thriller"
Hotarubi no Mori e,Hotarubi no Mori e,2011,"7,90",Takahiro Ômori,"Yuki Midorikawa, Takahiro Ômori",7.9,"Animation, Drama, Fantasy"
Niebo nad Berlinem,Der Himmel über Berlin,1987,"7,85",Wim Wenders,"Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz",8.0,"Drama, Fantasy, Romance"
Wilcze dzieci,Ōkami Kodomo no Ame to Yuki,2012,"7,80",Mamoru Hosoda,"Mamoru Hosoda, Mamoru Hosoda, Satoko Okudera",8.1,"Animation, Drama, Fantasy"
Nausicaä z Doliny Wiatru,Kaze no Tani no Nausicaä,1984,"7,78",Hayao Miyazaki,"Hayao Miyazaki, Hayao Miyazaki, Cindy Davis, Donald H. Hewitt, Kazunori Itô",8.1,"Animation, Adventure, Sci-Fi"
Księżniczka Kaguya,Kaguyahime no monogatari,2013,"7,69",Isao Takahata,"Isao Takahata, Isao Takahata, Riko Sakaguchi",8.0,"Animation, Drama, Family, Fantasy"
Cały ten zgiełk,All That Jazz,1979,"7,68",Bob Fosse,"Robert Alan Aurthur, Bob Fosse",7.9,"Drama, Music, Musical"
Laputa – podniebny zamek,Tenkū no Shiro Laputa,1986,"7,66",Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift",8.0,"Animation, Adventure, Family, Fantasy"
Furman śmierci,Körkarlen,1921,"7,65",Victor Sjöström,"Selma Lagerlöf, Victor Sjöström",8.1,"Drama, Fantasy, Horror"
Zmęczona śmierć,Der müde Tod,1921,"7,59",Fritz Lang,"Fritz Lang, Thea von Harbou",7.6,"Drama, Fantasy, Horror, Thriller"
Magia uczuć,The Fall,2006,"7,57",-,"Allan Cubitt, Allan Cubitt, Allan Cubitt",8.1,"Crime, Drama, Thriller"
"Kwaidan, czyli opowieści niesamowite",Kaidan,1964,"7,56",Masaki Kobayashi,"Yôko Mizuki, Lafcadio Hearn",8.0,"Drama, Fantasy, Horror"
Arizona Dream,Arizona Dream,1993,"7,55",Emir Kusturica,"David Atkins, Emir Kusturica, David Atkins",7.3,"Comedy, Drama, Fantasy, Romance"
Faust,Faust - Eine deutsche Volkssage,1926,"7,55",F.W. Murnau,"Gerhart Hauptmann, Hans Kyser, Johann Wolfgang von Goethe",8.1,"Drama, Fantasy, Horror"
Sieci popołudnia,Meshes of the Afternoon,1943,"7,53","Maya Deren, Alexander Hammid",Maya Deren,7.9,"Short, Fantasy, Mystery"
Bakemono no Ko,Bakemono no Ko,2015,"7,53",Mamoru Hosoda,Mamoru Hosoda,7.6,"Animation, Action, Adventure, Drama, Fantasy"
Anioł zagłady,El Angel exterminador,1962,"7,53",Luis Buñuel,"Luis Buñuel, Luis Alcoriza, Luis Buñuel",8.1,"Drama, Fantasy"
South Park: Imaginationland,South Park: Imaginationland,2008,"7,52",Trey Parker,"Trey Parker, Matt Stone",8.4,"Animation, Comedy, Fantasy"
Tajemniczy świat Arrietty,Karigurashi no Arrietty,2010,"7,51",Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa",7.6,"Animation, Adventure, Drama, Family, Fantasy"
Opowieści księżycowe,Ugetsu monogatari,1953,"7,50",Kenji Mizoguchi,"Hisakazu Tsuji, Akinari Ueda, Matsutarô Kawaguchi, Yoshikata Yoda, Isamu Yoshii",8.2,"Drama, Fantasy, War"
Psim tropem do domu,Fluke,1995,"7,48",Carlo Carlei,"James Herbert, Carlo Carlei, James Carrington",6.7,"Drama, Family, Fantasy"
Podniebna poczta Kiki,Majo no Takkyūbin,1989,"7,45",Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki",7.9,"Animation, Family, Fantasy"
Berserk Ōgon Jidai-hen III: Kōrin,Berserk Ōgon Jidai-hen III: Kōrin,2013,"7,42",-,-,-,
Wiedźmikołaj,Hogfather,2006,"7,42",Vadim Jean,"Vadim Jean, Terry Pratchett",7.5,"Comedy, Fantasy"
Miasteczko Pleasantville,Pleasantville,1998,"7,41",Gary Ross,Gary Ross,7.5,"Comedy, Drama, Fantasy"
Harry Potter i Komnata Tajemnic,Harry Potter and the Chamber of Secrets,2002,"7,41",Chris Columbus,"J.K. Rowling, Steve Kloves",7.5,"Adventure, Family, Fantasy, Mystery"
Neuk-dae-so-nyeon,Neuk-dae-so-nyeon,2012,"7,41",Sung-hee Jo,Sung-hee Jo,7.3,"Drama, Fantasy, Romance"
"Ciemność, światło, ciemność",Tma/Světlo/Tma,1989,"7,40",Jan Svankmajer,Jan Svankmajer,7.9,"Animation, Short, Comedy, Fantasy"
Atlantyda - zaginiony ląd,Atlantis: The Lost Empire,2001,"7,40","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, Tab Murphy, David Reynolds, Plato",6.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
Harvey,Harvey,1950,"7,40",Henry Koster,"Mary Chase, Mary Chase, Oscar Brodney, Myles Connolly",7.9,"Comedy, Drama, Fantasy"
Sny,Yume,1990,"7,39","Akira Kurosawa, Ishirô Honda","Akira Kurosawa, Ishirô Honda",7.8,"Drama, Fantasy"
Siedem minut po północy,A Monster Calls,2016,"7,39",J.A. Bayona,"Patrick Ness, Patrick Ness, Siobhan Dowd",7.5,"Adventure, Drama, Family, Fantasy, Thriller"
Toy Story 4,Toy Story 4,2019,"7,38",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom, Andrew Stanton, Stephany Folsom",7.7,"Animation, Adventure, Comedy, Family, Fantasy"
Przygody barona Munchausena,The Adventures of Baron Munchausen,1988,"7,37",Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger, Rudolph Erich Raspe",7.2,"Adventure, Comedy, Fantasy"
Sintel,Sintel,2010,"7,37",Colin Levy,"Esther Wouda, Martin Lodewijk, Colin Levy",7.5,"Animation, Short, Fantasy"
Cirque du Soleil: Dalekie światy,Cirque du Soleil: Worlds Away,2012,"7,37",Andrew Adamson,Andrew Adamson,6.8,Fantasy
Miasto zaginionych dzieci,La Cité des enfants perdus,1995,"7,37","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Gilles Adrien, Guillaume Laurant, Jean-Pierre Jeunet",7.5,"Drama, Fantasy, Sci-Fi"
Piraci z Karaibów: Na nieznanych wodach,Pirates of the Caribbean: On Stranger Tides,2011,"7,36",Rob Marshall,"Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers",6.6,"Action, Adventure, Fantasy"
Mała księżniczka,A Little Princess,1995,"7,36",Alfonso Cuarón,"Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler",7.7,"Drama, Family, Fantasy"
Tajemniczy ogród,The Secret Garden,1993,"7,36",Agnieszka Holland,"Frances Hodgson Burnett, Caroline Thompson",7.3,"Drama, Family, Fantasy"
Gekijōban Hagane no Renkinjutsushi - Shanbara wo Yuku Mono,Gekijōban Hagane no Renkinjutsushi - Shanbara wo Yuku Mono,2005,"7,36",Seiji Mizushima,"Hiromu Arakawa, Shô Aikawa, Jared Hedges",7.4,"Animation, Action, Adventure, Drama, Fantasy"
Constantine,Constantine,2005,"7,35",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin, Kevin Brodbin, Frank A. Cappello",7.0,"Action, Fantasy, Horror, Mystery"
Przejrzeć Harry'ego,Deconstructing Harry,1997,"7,35",Woody Allen,Woody Allen,7.4,Comedy
Berserk Ōgon Jidai-hen II: Doldrey Kōryaku,Berserk Ōgon Jidai-hen II: Doldrey Kōryaku,2012,"7,35",-,-,-,
Sekret,Paheli,2005,"7,35",Amol Palekar,"Vijayadan Detha, Vijayadan Detha, Sandhya Gokhale, Sandhya Gokhale, Amol Palekar",6.5,"Comedy, Drama, Fantasy, Musical, Romance"
Czarnoksiężnik z Oz,The Wizard of Oz,1939,"7,34","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf, Noel Langley, L. Frank Baum, Arthur Freed, Irving Brecher, William H. Cannon, Herbert Fields, Jack Haley, E.Y. Harburg, Samuel Hoffenstein, Bert Lahr, John Lee Mahin, Herman J. Mankiewicz, Jack Mintz, Ogden Nash, Robert Pirosh, George Seaton, Sid Silvers",8.0,"Adventure, Family, Fantasy, Musical"
